N,name_TT,НаименованиеГрафика,Длительность (недель),Стеллажи,неделя 1,неделя 2,неделя 3,неделя 4,Кол-во дней,ЧастотаПостеллажная,ЧастотаГрафика
4723,4723ДС_Мос_Солнечная3,Индивидуальный график постеллажной. ДС 4723,2,A1;A10;A10;A11;A11;A11;A2;A3;A99;K1;K2;K3;M1;M2;M3;O1;O2;O3;Z1;Z2;Z3,вс,,,,1,0.07,1
4723,4723ДС_Мос_Солнечная3,Индивидуальный график постеллажной. ДС 4723,2,A10;A10;A10;A10;A11;A12;K10;K11;K12;M10;M11;M12;O10;O11;O12;Z10;Z11;Z12,чт,,,,1,0.07,1
4723,4723ДС_Мос_Солнечная3,Индивидуальный график постеллажной. ДС 4723,2,A10;A10;A10;A7;A8;A9;K7;K8;K9;M7;M8;M9;O7;O8;O9;Z7;Z8;Z9,ср,,,,1,0.07,1
4723,4723ДС_Мос_Солнечная3,Индивидуальный график постеллажной. ДС 4723,2,A11;A11;A11;A13;A14;A15;K13;K14;K15;M13;M14;M15;O13;O14;O15;Z13;Z14;Z15,пт,,,,1,0.07,1
4723,4723ДС_Мос_Солнечная3,Индивидуальный график постеллажной. ДС 4723,2,A16;A17;A18;A44;A45;A46;K16;K17;K18;M16;M17;M18;Z16;Z17;Z18,сб,,,,1,0.07,1
4723,4723ДС_Мос_Солнечная3,Индивидуальный график постеллажной. ДС 4723,2,A19;A20;A21;A47;A48;A49;K19;K20;K21;M19;M20;M21;Z19;Z20;Z21,пн,,,,1,0.07,1
4723,4723ДС_Мос_Солнечная3,Индивидуальный график постеллажной. ДС 4723,2,A41;A42;A43;A89;A90;A91;A92;A93;A94;A95;A96;A97;A98;K41;K42,вт,,,,1,0.07,1
4723,4723ДС_Мос_Солнечная3,Индивидуальный график постеллажной. ДС 4723,2,A10;A10;A10;A11;A11;A11;A57;A58;A59;A60;A61;A62;K29;K30;K31;Z29;Z30;Z31,,ср,,,1,0.07,1
4723,4723ДС_Мос_Солнечная3,Индивидуальный график постеллажной. ДС 4723,2,A22;A23;A24;A50;A51;A52;K22;K23;K24;M22;M23;M24;Z22;Z23;Z24,,пн,,,1,0.07,1
4723,4723ДС_Мос_Солнечная3,Индивидуальный график постеллажной. ДС 4723,2,A26;A27;A28;A53;A54;A55;A56;K26;K27;K28;M26;M27;Z26;Z27;Z28,,вт,,,1,0.07,1
4723,4723ДС_Мос_Солнечная3,Индивидуальный график постеллажной. ДС 4723,2,A32;A33;A34;A63;A64;A65;A66;A67;A68;A69;A70;K32;K33;K34;Z32,,чт,,,1,0.07,1
4723,4723ДС_Мос_Солнечная3,Индивидуальный график постеллажной. ДС 4723,2,A35;A36;A37;A71;A72;A73;A74;A75;A76;A77;A78;A79;K35;K36;K37,,пт,,,1,0.07,1
